player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0038935,B.Strange,JAX,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038938,J.Hyatt,NYG,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038941,T.Scott,CHI,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038951,S.Tucker,TB,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038976,M.Mims,DEN,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038977,T.Dell,HOU,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038979,C.Tillman,CLE,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038981,W.Morris,KC,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038994,J.Addison,MIN,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038996,T.Kraft,GB,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038997,J.Downs,IND,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038998,J.Haener,NO,2024,1,0,1,0.0,0,0.0,0.0,-0.0,8.0,0.0,0.0,-0.5536399
00-0038998,J.Haener,NO,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038998,J.Haener,NO,2024,5,2,7,17.0,0,0.0,0.0,-0.0,54.0,10.0,2.0,-2.6209137
00-0038998,J.Haener,NO,2024,7,3,4,38.0,1,0.0,0.0,-0.0,26.0,14.0,2.0,3.7281039
00-0038998,J.Haener,NO,2024,8,9,17,122.0,0,0.0,2.0,16.0,171.0,30.0,4.0,-4.720296
00-0038998,J.Haener,NO,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038998,J.Haener,NO,2024,14,0,0,0.0,0,0.0,1.0,10.0,0.0,0.0,0.0,-1.3392184
00-0038998,J.Haener,NO,2024,15,4,10,49.0,0,1.0,3.0,29.0,86.0,43.0,2.0,-9.442515
00-0039021,R.Johnson,CHI,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039021,R.Johnson,CHI,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039032,T.Spears,TEN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039040,D.Achane,MIA,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039041,E.Higgins,ARI,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039050,P.Durham,TB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039050,P.Durham,TB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039050,P.Durham,TB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039050,P.Durham,TB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039050,P.Durham,TB,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039052,T.Palmer,TB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,CAR,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039062,J.Mingo,DAL,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039064,Z.Flowers,BAL,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0039065,S.LaPorta,DET,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
