game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2025_08_CHI_BAL,2025,REG,8,2025-10-26,13:00,BAL,CHI,30.0,16.0,14.0,46.0,2.5,45.5,-148.0,124.0,-118.0,-102.0,-108.0,-112.0,14,7,M&T Bank Stadium,outdoors,grass,60.0,2.0
2025_08_BUF_CAR,2025,REG,8,2025-10-26,13:00,CAR,BUF,9.0,40.0,-31.0,49.0,-7.0,47.5,310.0,-395.0,-105.0,-115.0,-112.0,-108.0,7,13,Bank of America Stadium,outdoors,grass,63.0,9.0
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,13:00,CIN,NYJ,38.0,39.0,-1.0,77.0,5.5,43.5,-258.0,210.0,-108.0,-112.0,-118.0,-102.0,10,7,Paycor Stadium,outdoors,fieldturf,57.0,8.0
2025_08_SF_HOU,2025,REG,8,2025-10-26,13:00,HOU,SF,26.0,15.0,11.0,41.0,2.5,41.5,-155.0,130.0,-120.0,100.0,-108.0,-112.0,6,7,NRG Stadium,closed,astroturf,,
2025_08_CLE_NE,2025,REG,8,2025-10-26,13:00,NE,CLE,32.0,13.0,19.0,45.0,7.0,40.5,-380.0,300.0,-105.0,-115.0,-105.0,-115.0,7,7,Gillette Stadium,outdoors,fieldturf,53.0,7.0
2025_08_NYG_PHI,2025,REG,8,2025-10-26,13:00,PHI,NYG,38.0,20.0,18.0,58.0,7.0,43.5,-380.0,300.0,-118.0,-102.0,-112.0,-108.0,7,7,Lincoln Financial Field,outdoors,grass,60.0,4.0
2025_08_TB_NO,2025,REG,8,2025-10-26,16:05,NO,TB,3.0,23.0,-20.0,26.0,-4.5,46.5,180.0,-218.0,-115.0,-105.0,-110.0,-110.0,7,6,Mercedes-Benz Superdome,dome,sportturf,,
2025_08_DAL_DEN,2025,REG,8,2025-10-26,16:25,DEN,DAL,44.0,24.0,20.0,68.0,3.5,51.5,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,7,7,Empower Field at Mile High,outdoors,grass,67.0,4.0
2025_08_TEN_IND,2025,REG,8,2025-10-26,16:25,IND,TEN,38.0,14.0,24.0,52.0,15.5,47.5,-1650.0,950.0,-105.0,-115.0,-118.0,-102.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2025_08_GB_PIT,2025,REG,8,2025-10-26,20:20,PIT,GB,25.0,35.0,-10.0,60.0,-3.0,46.5,130.0,-155.0,-120.0,100.0,-105.0,-115.0,10,7,Acrisure Stadium,outdoors,grass,46.0,5.0
2025_08_WAS_KC,2025,REG,8,2025-10-27,20:15,KC,WAS,28.0,7.0,21.0,35.0,10.5,48.5,-700.0,500.0,-115.0,-105.0,-105.0,-115.0,8,8,GEHA Field at Arrowhead Stadium,outdoors,grass,54.0,8.0
2025_09_BAL_MIA,2025,REG,9,2025-10-30,20:15,MIA,BAL,6.0,28.0,-22.0,34.0,-7.5,51.5,350.0,-455.0,100.0,-120.0,-110.0,-110.0,4,4,Hard Rock Stadium,outdoors,grass,73.0,5.0
2025_09_CHI_CIN,2025,REG,9,2025-11-02,13:00,CIN,CHI,42.0,47.0,-5.0,89.0,-3.0,51.5,136.0,-162.0,-115.0,-105.0,-112.0,-108.0,7,7,Paycor Stadium,outdoors,fieldturf,50.0,6.0
2025_09_MIN_DET,2025,REG,9,2025-11-02,13:00,DET,MIN,24.0,27.0,-3.0,51.0,9.5,47.5,-550.0,410.0,-112.0,-108.0,-115.0,-105.0,13,10,Ford Field,dome,fieldturf,,
2025_09_CAR_GB,2025,REG,9,2025-11-02,13:00,GB,CAR,13.0,16.0,-3.0,29.0,12.5,43.5,-1000.0,650.0,-118.0,-102.0,-105.0,-115.0,7,7,Lambeau Field,outdoors,grass,47.0,15.0
2025_09_DEN_HOU,2025,REG,9,2025-11-02,13:00,HOU,DEN,15.0,18.0,-3.0,33.0,1.5,40.5,-125.0,105.0,-110.0,-110.0,-115.0,-105.0,7,7,NRG Stadium,closed,astroturf,,
2025_09_ATL_NE,2025,REG,9,2025-11-02,13:00,NE,ATL,24.0,23.0,1.0,47.0,5.5,45.5,-250.0,205.0,-110.0,-110.0,-108.0,-112.0,7,7,Gillette Stadium,outdoors,fieldturf,52.0,7.0
2025_09_SF_NYG,2025,REG,9,2025-11-02,13:00,NYG,SF,24.0,34.0,-10.0,58.0,-2.5,47.5,124.0,-148.0,100.0,-120.0,-112.0,-108.0,7,7,MetLife Stadium,outdoors,fieldturf,56.0,5.0
2025_09_IND_PIT,2025,REG,9,2025-11-02,13:00,PIT,IND,27.0,20.0,7.0,47.0,-3.5,51.5,154.0,-185.0,-120.0,100.0,-115.0,-105.0,7,7,Acrisure Stadium,outdoors,grass,56.0,2.0
2025_09_LAC_TEN,2025,REG,9,2025-11-02,13:00,TEN,LAC,20.0,27.0,-7.0,47.0,-10.0,44.5,470.0,-650.0,-108.0,-112.0,-110.0,-110.0,7,10,Nissan Stadium,outdoors,grass,46.0,5.0
2025_09_NO_LA,2025,REG,9,2025-11-02,16:05,LA,NO,34.0,10.0,24.0,44.0,14.0,44.5,-1200.0,750.0,-115.0,-105.0,-115.0,-105.0,14,7,SoFi Stadium,dome,matrixturf,,
2025_09_JAX_LV,2025,REG,9,2025-11-02,16:05,LV,JAX,29.0,30.0,-1.0,59.0,-2.5,43.5,110.0,-130.0,-115.0,-105.0,-115.0,-105.0,14,14,Allegiant Stadium,dome,grass,,
2025_09_KC_BUF,2025,REG,9,2025-11-02,16:25,BUF,KC,28.0,21.0,7.0,49.0,-2.5,53.5,114.0,-135.0,-115.0,-105.0,-105.0,-115.0,7,6,New Era Field,outdoors,a_turf,54.0,6.0
2025_09_SEA_WAS,2025,REG,9,2025-11-02,20:20,WAS,SEA,14.0,38.0,-24.0,52.0,-2.5,47.5,124.0,-148.0,100.0,-120.0,-105.0,-115.0,6,13,FedExField,outdoors,grass,53.0,3.0
2025_09_ARI_DAL,2025,REG,9,2025-11-03,20:15,DAL,ARI,17.0,27.0,-10.0,44.0,3.5,53.5,-175.0,145.0,-105.0,-115.0,-115.0,-105.0,8,15,AT&T Stadium,closed,matrixturf,,
2025_10_LV_DEN,2025,REG,10,2025-11-06,20:15,DEN,LV,10.0,7.0,3.0,17.0,9.5,42.5,-500.0,380.0,-108.0,-112.0,-110.0,-110.0,4,4,Empower Field at Mile High,outdoors,grass,60.0,10.0
2025_10_ATL_IND,2025,REG,10,2025-11-09,09:30,IND,ATL,31.0,25.0,6.0,56.0,6.5,48.5,-310.0,250.0,-108.0,-112.0,-108.0,-112.0,7,7,Lucas Oil Stadium,closed,grass,46.0,2.0
2025_10_NO_CAR,2025,REG,10,2025-11-09,13:00,CAR,NO,7.0,17.0,-10.0,24.0,5.5,38.5,-245.0,200.0,-108.0,-112.0,-115.0,-105.0,7,7,Bank of America Stadium,outdoors,grass,73.0,15.0
2025_10_NYG_CHI,2025,REG,10,2025-11-09,13:00,CHI,NYG,24.0,20.0,4.0,44.0,4.5,45.5,-218.0,180.0,-112.0,-108.0,-108.0,-112.0,7,7,Soldier Field,outdoors,grass,33.0,10.0
2025_10_JAX_HOU,2025,REG,10,2025-11-09,13:00,HOU,JAX,36.0,29.0,7.0,65.0,-1.5,37.5,-105.0,-115.0,-120.0,100.0,-108.0,-112.0,7,7,NRG Stadium,closed,astroturf,,
2025_10_BUF_MIA,2025,REG,10,2025-11-09,13:00,MIA,BUF,30.0,13.0,17.0,43.0,-8.5,50.5,350.0,-455.0,-115.0,-105.0,-105.0,-115.0,10,7,Hard Rock Stadium,outdoors,grass,84.0,6.0
2025_10_BAL_MIN,2025,REG,10,2025-11-09,13:00,MIN,BAL,19.0,27.0,-8.0,46.0,-4.5,48.5,190.0,-230.0,-115.0,-105.0,-115.0,-105.0,7,10,U.S. Bank Stadium,dome,sportturf,,
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,13:00,NYJ,CLE,27.0,20.0,7.0,47.0,-1.5,37.5,110.0,-130.0,-105.0,-115.0,-105.0,-115.0,14,14,MetLife Stadium,outdoors,fieldturf,62.0,12.0
2025_10_NE_TB,2025,REG,10,2025-11-09,13:00,TB,NE,23.0,28.0,-5.0,51.0,2.5,48.5,-148.0,124.0,-120.0,100.0,-115.0,-105.0,14,7,Raymond James Stadium,outdoors,grass,82.0,11.0
2025_10_ARI_SEA,2025,REG,10,2025-11-09,16:05,SEA,ARI,44.0,22.0,22.0,66.0,7.0,44.5,-340.0,270.0,-105.0,-115.0,-118.0,-102.0,7,6,Lumen Field,outdoors,fieldturf,59.0,5.0
2025_10_LA_SF,2025,REG,10,2025-11-09,16:25,SF,LA,26.0,42.0,-16.0,68.0,-5.5,49.5,210.0,-258.0,-105.0,-115.0,-110.0,-110.0,7,7,Levi's Stadium,outdoors,grass,77.0,3.0
2025_10_DET_WAS,2025,REG,10,2025-11-09,16:25,WAS,DET,22.0,44.0,-22.0,66.0,-8.5,49.5,350.0,-455.0,-115.0,-105.0,-108.0,-112.0,7,7,FedExField,outdoors,grass,64.0,9.0
2025_10_PIT_LAC,2025,REG,10,2025-11-09,20:20,LAC,PIT,25.0,10.0,15.0,35.0,3.0,45.5,-162.0,136.0,-102.0,-118.0,-105.0,-115.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_10_PHI_GB,2025,REG,10,2025-11-10,20:15,GB,PHI,7.0,10.0,-3.0,17.0,1.5,45.5,-110.0,-110.0,102.0,-122.0,-112.0,-108.0,8,15,Lambeau Field,outdoors,grass,33.0,9.0
2025_11_NYJ_NE,2025,REG,11,2025-11-13,20:15,NE,NYJ,27.0,14.0,13.0,41.0,12.5,43.5,-950.0,625.0,-115.0,-105.0,-105.0,-115.0,4,4,Gillette Stadium,outdoors,fieldturf,39.0,9.0
2025_11_WAS_MIA,2025,REG,11,2025-11-16,09:30,MIA,WAS,16.0,13.0,3.0,29.0,2.5,47.5,-148.0,124.0,-120.0,100.0,-110.0,-110.0,7,7,Hard Rock Stadium,outdoors,grass,,
2025_11_CAR_ATL,2025,REG,11,2025-11-16,13:00,ATL,CAR,27.0,30.0,-3.0,57.0,4.5,42.5,-218.0,180.0,-102.0,-118.0,-110.0,-110.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2025_11_TB_BUF,2025,REG,11,2025-11-16,13:00,BUF,TB,44.0,32.0,12.0,76.0,6.0,46.5,-285.0,230.0,-112.0,-108.0,-108.0,-112.0,7,7,New Era Field,outdoors,a_turf,38.0,20.0
2025_11_LAC_JAX,2025,REG,11,2025-11-16,13:00,JAX,LAC,35.0,6.0,29.0,41.0,-3.0,43.5,130.0,-155.0,-115.0,-105.0,-110.0,-110.0,7,7,TIAA Bank Stadium,outdoors,grass,74.0,9.0
2025_11_CHI_MIN,2025,REG,11,2025-11-16,13:00,MIN,CHI,17.0,19.0,-2.0,36.0,3.0,47.5,-148.0,124.0,-105.0,-115.0,-118.0,-102.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2025_11_GB_NYG,2025,REG,11,2025-11-16,13:00,NYG,GB,20.0,27.0,-7.0,47.0,-7.5,41.5,340.0,-440.0,-110.0,-110.0,-110.0,-110.0,7,6,MetLife Stadium,outdoors,fieldturf,55.0,17.0
2025_11_CIN_PIT,2025,REG,11,2025-11-16,13:00,PIT,CIN,34.0,12.0,22.0,46.0,5.5,48.5,-250.0,205.0,-112.0,-108.0,-110.0,-110.0,7,14,Acrisure Stadium,outdoors,grass,46.0,17.0
2025_11_HOU_TEN,2025,REG,11,2025-11-16,13:00,TEN,HOU,13.0,16.0,-3.0,29.0,-5.5,37.5,215.0,-265.0,-112.0,-108.0,-102.0,-118.0,14,7,Nissan Stadium,outdoors,grass,64.0,8.0
2025_11_SF_ARI,2025,REG,11,2025-11-16,16:05,ARI,SF,22.0,41.0,-19.0,63.0,-3.5,48.5,160.0,-192.0,-115.0,-105.0,-108.0,-112.0,7,7,State Farm Stadium,closed,grass,,
2025_11_SEA_LA,2025,REG,11,2025-11-16,16:05,LA,SEA,21.0,19.0,2.0,40.0,3.0,49.5,-175.0,145.0,-120.0,100.0,-115.0,-105.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_11_BAL_CLE,2025,REG,11,2025-11-16,16:25,CLE,BAL,16.0,23.0,-7.0,39.0,-7.5,37.5,340.0,-440.0,-115.0,-105.0,-115.0,-105.0,7,7,FirstEnergy Stadium,outdoors,grass,44.0,20.0
2025_11_KC_DEN,2025,REG,11,2025-11-16,16:25,DEN,KC,22.0,19.0,3.0,41.0,-3.5,44.5,180.0,-218.0,100.0,-120.0,-110.0,-110.0,10,14,Empower Field at Mile High,outdoors,grass,70.0,6.0
2025_11_DET_PHI,2025,REG,11,2025-11-16,20:20,PHI,DET,16.0,9.0,7.0,25.0,2.5,46.5,-155.0,130.0,-118.0,-102.0,-112.0,-108.0,6,7,Lincoln Financial Field,outdoors,grass,45.0,15.0
2025_11_DAL_LV,2025,REG,11,2025-11-17,20:15,LV,DAL,16.0,33.0,-17.0,49.0,-3.5,48.5,164.0,-198.0,-105.0,-115.0,-105.0,-115.0,11,14,Allegiant Stadium,dome,grass,,
2025_12_BUF_HOU,2025,REG,12,2025-11-20,20:15,HOU,BUF,23.0,19.0,4.0,42.0,-5.5,43.5,210.0,-258.0,-112.0,-108.0,-115.0,-105.0,4,4,NRG Stadium,closed,astroturf,,
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,13:00,BAL,NYJ,23.0,10.0,13.0,33.0,14.0,44.5,-1050.0,675.0,-110.0,-110.0,-118.0,-102.0,7,10,M&T Bank Stadium,outdoors,grass,54.0,3.0
2025_12_PIT_CHI,2025,REG,12,2025-11-23,13:00,CHI,PIT,31.0,28.0,3.0,59.0,3.0,46.5,-155.0,130.0,-105.0,-115.0,-112.0,-108.0,7,7,Soldier Field,outdoors,grass,51.0,3.0
2025_12_NE_CIN,2025,REG,12,2025-11-23,13:00,CIN,NE,20.0,26.0,-6.0,46.0,-7.5,50.5,310.0,-395.0,-112.0,-108.0,-118.0,-102.0,7,10,Paycor Stadium,outdoors,fieldturf,54.0,7.0
2025_12_NYG_DET,2025,REG,12,2025-11-23,13:00,DET,NYG,34.0,27.0,7.0,61.0,14.0,50.5,-1050.0,675.0,-105.0,-115.0,-120.0,100.0,7,7,Ford Field,dome,fieldturf,,
2025_12_MIN_GB,2025,REG,12,2025-11-23,13:00,GB,MIN,23.0,6.0,17.0,29.0,6.5,41.5,-290.0,235.0,-108.0,-112.0,-108.0,-112.0,7,7,Lambeau Field,outdoors,grass,43.0,10.0
2025_12_IND_KC,2025,REG,12,2025-11-23,13:00,KC,IND,23.0,20.0,3.0,43.0,3.5,50.5,-218.0,180.0,-120.0,100.0,-108.0,-112.0,7,14,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2025_12_SEA_TEN,2025,REG,12,2025-11-23,13:00,TEN,SEA,24.0,30.0,-6.0,54.0,-12.5,41.5,625.0,-950.0,-105.0,-115.0,-110.0,-110.0,7,7,Nissan Stadium,outdoors,grass,55.0,1.0
2025_12_JAX_ARI,2025,REG,12,2025-11-23,16:05,ARI,JAX,24.0,27.0,-3.0,51.0,-2.5,47.5,114.0,-135.0,-112.0,-108.0,-105.0,-115.0,7,7,State Farm Stadium,closed,grass,,
2025_12_CLE_LV,2025,REG,12,2025-11-23,16:05,LV,CLE,10.0,24.0,-14.0,34.0,3.0,35.5,-162.0,136.0,-115.0,-105.0,-118.0,-102.0,6,7,Allegiant Stadium,dome,grass,,
2025_12_PHI_DAL,2025,REG,12,2025-11-23,16:25,DAL,PHI,24.0,21.0,3.0,45.0,-3.0,47.5,136.0,-162.0,-115.0,-105.0,-120.0,100.0,6,7,AT&T Stadium,closed,matrixturf,,
2025_12_ATL_NO,2025,REG,12,2025-11-23,16:25,NO,ATL,10.0,24.0,-14.0,34.0,1.5,41.5,-122.0,102.0,-108.0,-112.0,-102.0,-118.0,14,7,Mercedes-Benz Superdome,dome,sportturf,,
2025_12_TB_LA,2025,REG,12,2025-11-23,20:20,LA,TB,34.0,7.0,27.0,41.0,7.0,49.5,-375.0,295.0,-110.0,-110.0,-120.0,100.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_12_CAR_SF,2025,REG,12,2025-11-24,20:15,SF,CAR,20.0,9.0,11.0,29.0,7.5,48.5,-395.0,310.0,-105.0,-115.0,-115.0,-105.0,8,8,Levi's Stadium,outdoors,grass,58.0,3.0
2025_13_GB_DET,2025,REG,13,2025-11-27,13:00,DET,GB,24.0,31.0,-7.0,55.0,2.5,48.5,-155.0,130.0,-125.0,105.0,-110.0,-110.0,4,4,Ford Field,dome,fieldturf,,
2025_13_KC_DAL,2025,REG,13,2025-11-27,16:30,DAL,KC,31.0,28.0,3.0,59.0,-3.5,53.5,154.0,-185.0,-115.0,-105.0,-110.0,-110.0,4,4,AT&T Stadium,closed,matrixturf,,
2025_13_CIN_BAL,2025,REG,13,2025-11-27,20:20,BAL,CIN,14.0,32.0,-18.0,46.0,7.0,52.5,-375.0,295.0,-120.0,100.0,-105.0,-115.0,4,4,M&T Bank Stadium,outdoors,grass,38.0,11.0
2025_13_CHI_PHI,2025,REG,13,2025-11-28,15:00,PHI,CHI,15.0,24.0,-9.0,39.0,7.0,43.5,-340.0,270.0,-115.0,-105.0,-105.0,-115.0,5,5,Lincoln Financial Field,outdoors,grass,42.0,18.0
2025_13_LA_CAR,2025,REG,13,2025-11-30,13:00,CAR,LA,31.0,28.0,3.0,59.0,-10.0,44.5,425.0,-575.0,-110.0,-110.0,-115.0,-105.0,6,7,Bank of America Stadium,outdoors,grass,45.0,3.0
2025_13_SF_CLE,2025,REG,13,2025-11-30,13:00,CLE,SF,8.0,26.0,-18.0,34.0,-5.5,35.5,205.0,-250.0,-112.0,-108.0,-108.0,-112.0,7,6,FirstEnergy Stadium,outdoors,grass,35.0,20.0
2025_13_HOU_IND,2025,REG,13,2025-11-30,13:00,IND,HOU,16.0,20.0,-4.0,36.0,3.0,44.5,-170.0,142.0,-115.0,-105.0,-108.0,-112.0,7,10,Lucas Oil Stadium,closed,fieldturf,,
2025_13_NO_MIA,2025,REG,13,2025-11-30,13:00,MIA,NO,21.0,17.0,4.0,38.0,5.5,41.5,-250.0,205.0,-110.0,-110.0,-115.0,-105.0,14,7,Hard Rock Stadium,outdoors,grass,76.0,10.0
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,13:00,NYJ,ATL,27.0,24.0,3.0,51.0,-3.0,38.5,140.0,-166.0,-108.0,-112.0,-115.0,-105.0,7,7,MetLife Stadium,outdoors,fieldturf,43.0,8.0
2025_13_ARI_TB,2025,REG,13,2025-11-30,13:00,TB,ARI,20.0,17.0,3.0,37.0,4.5,44.5,-198.0,164.0,-105.0,-115.0,-112.0,-108.0,7,7,Raymond James Stadium,outdoors,grass,80.0,8.0
2025_13_JAX_TEN,2025,REG,13,2025-11-30,13:00,TEN,JAX,3.0,25.0,-22.0,28.0,-6.0,42.5,220.0,-270.0,-112.0,-108.0,-115.0,-105.0,7,7,Nissan Stadium,outdoors,grass,38.0,7.0
2025_13_MIN_SEA,2025,REG,13,2025-11-30,16:05,SEA,MIN,26.0,0.0,26.0,26.0,12.5,42.5,-900.0,600.0,-110.0,-110.0,-110.0,-110.0,7,7,Lumen Field,outdoors,fieldturf,45.0,2.0
2025_13_LV_LAC,2025,REG,13,2025-11-30,16:25,LAC,LV,31.0,14.0,17.0,45.0,10.0,40.5,-600.0,440.0,-105.0,-115.0,-112.0,-108.0,14,7,SoFi Stadium,dome,matrixturf,,
2025_13_BUF_PIT,2025,REG,13,2025-11-30,16:25,PIT,BUF,7.0,26.0,-19.0,33.0,-3.0,44.5,140.0,-166.0,-105.0,-115.0,-108.0,-112.0,7,10,Acrisure Stadium,outdoors,grass,34.0,16.0
2025_13_DEN_WAS,2025,REG,13,2025-11-30,20:20,WAS,DEN,26.0,27.0,-1.0,53.0,-6.5,43.5,250.0,-310.0,-115.0,-105.0,-108.0,-112.0,14,14,FedExField,outdoors,grass,40.0,13.0
2025_13_NYG_NE,2025,REG,13,2025-12-01,20:15,NE,NYG,33.0,15.0,18.0,48.0,7.0,46.5,-375.0,295.0,-115.0,-105.0,-115.0,-105.0,8,8,Gillette Stadium,outdoors,fieldturf,30.0,5.0
2025_14_DAL_DET,2025,REG,14,2025-12-04,20:15,DET,DAL,44.0,30.0,14.0,74.0,3.5,55.5,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,7,7,Ford Field,dome,fieldturf,,
2025_14_SEA_ATL,2025,REG,14,2025-12-07,13:00,ATL,SEA,9.0,37.0,-28.0,46.0,-7.0,44.5,280.0,-355.0,-120.0,100.0,-112.0,-108.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2025_14_PIT_BAL,2025,REG,14,2025-12-07,13:00,BAL,PIT,22.0,27.0,-5.0,49.0,5.5,43.5,-270.0,220.0,-120.0,100.0,-115.0,-105.0,10,7,M&T Bank Stadium,outdoors,grass,44.0,6.0
2025_14_CIN_BUF,2025,REG,14,2025-12-07,13:00,BUF,CIN,39.0,34.0,5.0,73.0,6.0,54.5,-285.0,230.0,-112.0,-108.0,-112.0,-108.0,7,10,New Era Field,outdoors,a_turf,31.0,12.0
2025_14_TEN_CLE,2025,REG,14,2025-12-07,13:00,CLE,TEN,29.0,31.0,-2.0,60.0,4.5,33.5,-205.0,170.0,100.0,-120.0,-115.0,-105.0,7,7,FirstEnergy Stadium,outdoors,grass,33.0,6.0
2025_14_IND_JAX,2025,REG,14,2025-12-07,13:00,JAX,IND,36.0,19.0,17.0,55.0,-2.5,44.5,114.0,-135.0,-108.0,-112.0,-115.0,-105.0,7,7,TIAA Bank Stadium,outdoors,grass,61.0,7.0
2025_14_WAS_MIN,2025,REG,14,2025-12-07,13:00,MIN,WAS,31.0,0.0,31.0,31.0,-1.5,43.5,-105.0,-115.0,-118.0,-102.0,-118.0,-102.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,13:00,NYJ,MIA,10.0,34.0,-24.0,44.0,-2.5,41.5,124.0,-148.0,-105.0,-115.0,-108.0,-112.0,7,7,MetLife Stadium,outdoors,fieldturf,41.0,6.0
2025_14_NO_TB,2025,REG,14,2025-12-07,13:00,TB,NO,20.0,24.0,-4.0,44.0,7.5,41.5,-425.0,330.0,-118.0,-102.0,-115.0,-105.0,7,7,Raymond James Stadium,outdoors,grass,73.0,6.0
2025_14_DEN_LV,2025,REG,14,2025-12-07,16:05,LV,DEN,17.0,24.0,-7.0,41.0,-8.5,40.5,360.0,-470.0,-110.0,-110.0,-105.0,-115.0,7,7,Allegiant Stadium,dome,grass,,
2025_14_LA_ARI,2025,REG,14,2025-12-07,16:25,ARI,LA,17.0,45.0,-28.0,62.0,-9.5,49.5,380.0,-500.0,-110.0,-110.0,-110.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2025_14_CHI_GB,2025,REG,14,2025-12-07,16:25,GB,CHI,28.0,21.0,7.0,49.0,6.5,44.5,-305.0,245.0,-115.0,-105.0,-105.0,-115.0,10,9,Lambeau Field,outdoors,grass,16.0,9.0
2025_14_HOU_KC,2025,REG,14,2025-12-07,20:20,KC,HOU,10.0,20.0,-10.0,30.0,4.5,41.5,-218.0,180.0,-105.0,-115.0,-110.0,-110.0,10,7,GEHA Field at Arrowhead Stadium,outdoors,grass,27.0,8.0
2025_14_PHI_LAC,2025,REG,14,2025-12-08,20:15,LAC,PHI,22.0,19.0,3.0,41.0,-1.5,41.5,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,8,10,SoFi Stadium,dome,matrixturf,,
2025_15_ATL_TB,2025,REG,15,2025-12-11,20:15,TB,ATL,28.0,29.0,-1.0,57.0,6.0,43.5,-278.0,225.0,-108.0,-112.0,-110.0,-110.0,4,4,Raymond James Stadium,outdoors,grass,56.0,5.0
2025_15_CLE_CHI,2025,REG,15,2025-12-14,13:00,CHI,CLE,31.0,3.0,28.0,34.0,7.5,38.5,-375.0,295.0,-108.0,-112.0,-105.0,-115.0,7,7,Soldier Field,outdoors,grass,8.0,6.0
2025_15_BAL_CIN,2025,REG,15,2025-12-14,13:00,CIN,BAL,0.0,24.0,-24.0,24.0,-2.5,51.5,136.0,-162.0,105.0,-125.0,-110.0,-110.0,7,7,Paycor Stadium,outdoors,fieldturf,10.0,7.0
2025_15_ARI_HOU,2025,REG,15,2025-12-14,13:00,HOU,ARI,40.0,20.0,20.0,60.0,10.5,42.5,-625.0,455.0,-110.0,-110.0,-108.0,-112.0,7,7,NRG Stadium,closed,astroturf,,
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,13:00,JAX,NYJ,48.0,20.0,28.0,68.0,13.5,40.5,-1050.0,675.0,-115.0,-105.0,-105.0,-115.0,7,7,TIAA Bank Stadium,outdoors,grass,70.0,11.0
2025_15_LAC_KC,2025,REG,15,2025-12-14,13:00,KC,LAC,13.0,16.0,-3.0,29.0,5.5,41.5,-258.0,210.0,-120.0,100.0,-112.0,-108.0,7,6,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2025_15_BUF_NE,2025,REG,15,2025-12-14,13:00,NE,BUF,31.0,35.0,-4.0,66.0,-2.5,49.5,120.0,-142.0,-110.0,-110.0,-115.0,-105.0,13,7,Gillette Stadium,outdoors,fieldturf,32.0,6.0
2025_15_WAS_NYG,2025,REG,15,2025-12-14,13:00,NYG,WAS,21.0,29.0,-8.0,50.0,2.5,46.5,-148.0,124.0,-115.0,-105.0,-105.0,-115.0,13,7,MetLife Stadium,outdoors,fieldturf,27.0,13.0
2025_15_LV_PHI,2025,REG,15,2025-12-14,13:00,PHI,LV,31.0,0.0,31.0,31.0,12.5,37.5,-1000.0,650.0,-112.0,-108.0,-102.0,-118.0,6,7,Lincoln Financial Field,outdoors,grass,30.0,20.0
2025_15_GB_DEN,2025,REG,15,2025-12-14,16:25,DEN,GB,34.0,26.0,8.0,60.0,-1.5,42.5,102.0,-122.0,-112.0,-108.0,-105.0,-115.0,7,7,Empower Field at Mile High,outdoors,grass,65.0,3.0
2025_15_DET_LA,2025,REG,15,2025-12-14,16:25,LA,DET,41.0,34.0,7.0,75.0,5.5,54.5,-245.0,200.0,-115.0,-105.0,-115.0,-105.0,7,10,SoFi Stadium,dome,matrixturf,,
2025_15_CAR_NO,2025,REG,15,2025-12-14,16:25,NO,CAR,20.0,17.0,3.0,37.0,-2.5,41.5,124.0,-148.0,-102.0,-118.0,-112.0,-108.0,7,14,Mercedes-Benz Superdome,dome,sportturf,,
2025_15_IND_SEA,2025,REG,15,2025-12-14,16:25,SEA,IND,18.0,16.0,2.0,34.0,13.5,41.5,-1000.0,650.0,-115.0,-105.0,-112.0,-108.0,7,7,Lumen Field,outdoors,fieldturf,51.0,9.0
2025_15_TEN_SF,2025,REG,15,2025-12-14,16:25,SF,TEN,37.0,24.0,13.0,61.0,12.5,44.5,-900.0,600.0,-112.0,-108.0,-108.0,-112.0,14,7,Levi's Stadium,outdoors,grass,54.0,4.0
2025_15_MIN_DAL,2025,REG,15,2025-12-14,20:20,DAL,MIN,26.0,34.0,-8.0,60.0,5.5,47.5,-265.0,215.0,-110.0,-110.0,-118.0,-102.0,10,7,AT&T Stadium,closed,matrixturf,,
2025_15_MIA_PIT,2025,REG,15,2025-12-15,20:15,PIT,MIA,28.0,15.0,13.0,43.0,3.0,42.5,-175.0,145.0,-118.0,-102.0,-115.0,-105.0,8,8,Acrisure Stadium,outdoors,grass,17.0,7.0
